dataset_condition,W,snapshot_id,range_start,range_end,event_type,source_event_type,affected_community,h_alias,h_alias_norm,delta_sigma,snapshot_file
stable,1,338,338,338,Continue,Stable,,0,0,0,aggregated_snapshots_W1.json
stable,1,339,339,339,Continue,Stable,,0,0,0,aggregated_snapshots_W1.json
stable,1,340,340,340,Continue,Stable,,0,0,0,aggregated_snapshots_W1.json
stable,1,341,341,341,Continue,Stable,,0,0,0,aggregated_snapshots_W1.json
stable,1,342,342,342,Continue,Stable,,0,0,0,aggregated_snapshots_W1.json
stable,1,343,343,343,Continue,Stable,,0,0,0,aggregated_snapshots_W1.json
stable,1,344,344,344,Continue,Stable,,0,0,0,aggregated_snapshots_W1.json
stable,1,345,345,345,Continue,Stable,,0,0,0,aggregated_snapshots_W1.json
stable,1,346,346,346,Continue,Stable,,0,0,0,aggregated_snapshots_W1.json
stable,1,347,347,347,Continue,Stable,,0,0,0,aggregated_snapshots_W1.json
stable,1,348,348,348,Continue,Stable,,0,0,0,aggregated_snapshots_W1.json
stable,1,349,349,349,Continue,Stable,,0,0,0,aggregated_snapshots_W1.json
stable,1,350,350,350,Continue,Stable,,0,0,0,aggregated_snapshots_W1.json
stable,1,351,351,351,Continue,Stable,,0,0,0,aggregated_snapshots_W1.json
stable,1,352,352,352,Continue,Stable,,0,0,0,aggregated_snapshots_W1.json
stable,1,353,353,353,Continue,Stable,,0,0,0,aggregated_snapshots_W1.json
stable,1,354,354,354,Continue,Stable,,0,0,0,aggregated_snapshots_W1.json
stable,1,355,355,355,Continue,Stable,,0,0,0,aggregated_snapshots_W1.json
stable,1,356,356,356,Continue,Stable,,0,0,0,aggregated_snapshots_W1.json
stable,1,357,357,357,Continue,Stable,,0,0,0,aggregated_snapshots_W1.json
stable,1,358,358,358,Continue,Stable,,0,0,0,aggregated_snapshots_W1.json
stable,1,359,359,359,Continue,Stable,,0,0,0,aggregated_snapshots_W1.json
stable,1,360,360,360,Continue,Stable,,0,0,0,aggregated_snapshots_W1.json
stable,1,361,361,361,Continue,Stable,,0,0,0,aggregated_snapshots_W1.json
stable,1,362,362,362,Continue,Stable,,0,0,0,aggregated_snapshots_W1.json
stable,1,363,363,363,Continue,Stable,,0,0,0,aggregated_snapshots_W1.json
stable,1,364,364,364,Continue,Stable,,0,0,0,aggregated_snapshots_W1.json
stable,1,365,365,365,Continue,Stable,,0,0,0,aggregated_snapshots_W1.json
stable,1,366,366,366,Continue,Stable,,0,0,0,aggregated_snapshots_W1.json
stable,1,367,367,367,Continue,Stable,,0,0,0,aggregated_snapshots_W1.json
stable,1,368,368,368,Continue,Stable,,0,0,0,aggregated_snapshots_W1.json
stable,1,369,369,369,Continue,Stable,,0,0,0,aggregated_snapshots_W1.json
stable,1,370,370,370,Continue,Stable,,0,0,0,aggregated_snapshots_W1.json
stable,1,371,371,371,Continue,Stable,,0,0,0,aggregated_snapshots_W1.json
stable,1,372,372,372,Continue,Stable,,0,0,0,aggregated_snapshots_W1.json
stable,1,373,373,373,Continue,Stable,,0,0,0,aggregated_snapshots_W1.json
stable,1,374,374,374,Continue,Stable,,0,0,0,aggregated_snapshots_W1.json
stable,1,375,375,375,Continue,Stable,,0,0,0,aggregated_snapshots_W1.json
stable,1,376,376,376,Continue,Stable,,0,0,0,aggregated_snapshots_W1.json
stable,1,377,377,377,Continue,Stable,,0,0,0,aggregated_snapshots_W1.json
stable,1,378,378,378,Continue,Stable,,0,0,0,aggregated_snapshots_W1.json
stable,1,379,379,379,Continue,Stable,,0,0,0,aggregated_snapshots_W1.json
stable,1,380,380,380,Continue,Stable,,0,0,0,aggregated_snapshots_W1.json
stable,1,381,381,381,Continue,Stable,,0,0,0,aggregated_snapshots_W1.json
stable,1,382,382,382,Continue,Stable,,0,0,0,aggregated_snapshots_W1.json
stable,1,383,383,383,Continue,Stable,,0,0,0,aggregated_snapshots_W1.json
stable,1,384,384,384,Continue,Stable,,0,0,0,aggregated_snapshots_W1.json
stable,1,385,385,385,Continue,Stable,,0,0,0,aggregated_snapshots_W1.json
stable,1,386,386,386,Continue,Stable,,0,0,0,aggregated_snapshots_W1.json
stable,1,387,387,387,Continue,Stable,,0,0,0,aggregated_snapshots_W1.json
stable,1,388,388,388,Continue,Stable,,0,0,0,aggregated_snapshots_W1.json
stable,1,389,389,389,Continue,Stable,,0,0,0,aggregated_snapshots_W1.json
stable,1,390,390,390,Continue,Stable,,0,0,0,aggregated_snapshots_W1.json
stable,1,391,391,391,Continue,Stable,,0,0,0,aggregated_snapshots_W1.json
stable,1,392,392,392,Continue,Stable,,0,0,0,aggregated_snapshots_W1.json
stable,1,393,393,393,Continue,Stable,,0,0,0,aggregated_snapshots_W1.json
stable,1,394,394,394,Continue,Stable,,0,0,0,aggregated_snapshots_W1.json
stable,1,395,395,395,Continue,Stable,,0,0,0,aggregated_snapshots_W1.json
stable,1,396,396,396,Continue,Stable,,0,0,0,aggregated_snapshots_W1.json
stable,1,397,397,397,Continue,Stable,,0,0,0,aggregated_snapshots_W1.json
stable,1,398,398,398,Continue,Stable,,0,0,0,aggregated_snapshots_W1.json
stable,1,399,399,399,Continue,Stable,,0,0,0,aggregated_snapshots_W1.json
stable,1,400,400,400,Continue,Stable,,0,0,0,aggregated_snapshots_W1.json
stable,1,401,401,401,Continue,Stable,,0,0,0,aggregated_snapshots_W1.json
stable,1,402,402,402,Continue,Stable,,0,0,0,aggregated_snapshots_W1.json
stable,1,403,403,403,Continue,Stable,,0,0,0,aggregated_snapshots_W1.json
stable,1,404,404,404,Continue,Stable,,0,0,0,aggregated_snapshots_W1.json
stable,1,405,405,405,Continue,Stable,,0,0,0,aggregated_snapshots_W1.json
stable,1,406,406,406,Continue,Stable,,0,0,0,aggregated_snapshots_W1.json
stable,1,407,407,407,Continue,Stable,,0,0,0,aggregated_snapshots_W1.json
stable,1,408,408,408,Continue,Stable,,0,0,0,aggregated_snapshots_W1.json
stable,1,409,409,409,Continue,Stable,,0,0,0,aggregated_snapshots_W1.json
stable,1,410,410,410,Continue,Stable,,0,0,0,aggregated_snapshots_W1.json
stable,1,411,411,411,Continue,Stable,,0,0,0,aggregated_snapshots_W1.json
stable,1,412,412,412,Continue,Stable,,0,0,0,aggregated_snapshots_W1.json
stable,1,413,413,413,Continue,Stable,,0,0,0,aggregated_snapshots_W1.json
stable,1,414,414,414,Continue,Stable,,0,0,0,aggregated_snapshots_W1.json
stable,1,415,415,415,Continue,Stable,,0,0,0,aggregated_snapshots_W1.json
stable,1,416,416,416,Continue,Stable,,0,0,0,aggregated_snapshots_W1.json
stable,1,417,417,417,Continue,Stable,,0,0,0,aggregated_snapshots_W1.json
stable,1,418,418,418,Continue,Stable,,0,0,0,aggregated_snapshots_W1.json
stable,1,419,419,419,Continue,Stable,,0,0,0,aggregated_snapshots_W1.json
stable,1,420,420,420,Continue,Stable,,0,0,0,aggregated_snapshots_W1.json
stable,1,421,421,421,Continue,Stable,,0,0,0,aggregated_snapshots_W1.json
stable,1,422,422,422,Continue,Stable,,0,0,0,aggregated_snapshots_W1.json
stable,1,423,423,423,Continue,Stable,,0,0,0,aggregated_snapshots_W1.json
stable,1,424,424,424,Continue,Stable,,0,0,0,aggregated_snapshots_W1.json
stable,1,425,425,425,Continue,Stable,,0,0,0,aggregated_snapshots_W1.json
stable,1,426,426,426,Continue,Stable,,0,0,0,aggregated_snapshots_W1.json
stable,1,427,427,427,Continue,Stable,,0,0,0,aggregated_snapshots_W1.json
stable,1,428,428,428,Continue,Stable,,0,0,0,aggregated_snapshots_W1.json
stable,1,429,429,429,Continue,Stable,,0,0,0,aggregated_snapshots_W1.json
stable,1,430,430,430,Continue,Stable,,0,0,0,aggregated_snapshots_W1.json
stable,1,431,431,431,Continue,Stable,,0,0,0,aggregated_snapshots_W1.json
stable,1,432,432,432,Continue,Stable,,0,0,0,aggregated_snapshots_W1.json
stable,1,433,433,433,Continue,Stable,,0,0,0,aggregated_snapshots_W1.json
stable,1,434,434,434,Continue,Stable,,0,0,0,aggregated_snapshots_W1.json
stable,1,435,435,435,Continue,Stable,,0,0,0,aggregated_snapshots_W1.json
stable,1,436,436,436,Continue,Stable,,0,0,0,aggregated_snapshots_W1.json
stable,1,437,437,437,Continue,Stable,,0,0,0,aggregated_snapshots_W1.json
stable,1,438,438,438,Continue,Stable,,0,0,0,aggregated_snapshots_W1.json
stable,1,439,439,439,Continue,Stable,,0,0,0,aggregated_snapshots_W1.json
stable,1,440,440,440,Continue,Stable,,0,0,0,aggregated_snapshots_W1.json
stable,1,441,441,441,Continue,Stable,,0,0,0,aggregated_snapshots_W1.json
stable,1,442,442,442,Continue,Stable,,0,0,0,aggregated_snapshots_W1.json
stable,1,443,443,443,Continue,Stable,,0,0,0,aggregated_snapshots_W1.json
stable,1,444,444,444,Continue,Stable,,0,0,0,aggregated_snapshots_W1.json
stable,1,445,445,445,Continue,Stable,,0,0,0,aggregated_snapshots_W1.json
stable,1,446,446,446,Continue,Stable,,0,0,0,aggregated_snapshots_W1.json
stable,1,447,447,447,Continue,Stable,,0,0,0,aggregated_snapshots_W1.json
stable,1,448,448,448,Continue,Stable,,0,0,0,aggregated_snapshots_W1.json
stable,1,449,449,449,Continue,Stable,,0,0,0,aggregated_snapshots_W1.json
stable,1,450,450,450,Continue,Stable,,0,0,0,aggregated_snapshots_W1.json
stable,1,451,451,451,Continue,Stable,,0,0,0,aggregated_snapshots_W1.json
stable,1,452,452,452,Continue,Stable,,0,0,0,aggregated_snapshots_W1.json
stable,1,453,453,453,Continue,Stable,,0,0,0,aggregated_snapshots_W1.json
stable,1,454,454,454,Continue,Stable,,0,0,0,aggregated_snapshots_W1.json
stable,1,455,455,455,Continue,Stable,,0,0,0,aggregated_snapshots_W1.json
stable,1,456,456,456,Continue,Stable,,0,0,0,aggregated_snapshots_W1.json
stable,1,457,457,457,Continue,Stable,,0,0,0,aggregated_snapshots_W1.json
stable,1,458,458,458,Continue,Stable,,0,0,0,aggregated_snapshots_W1.json
stable,1,459,459,459,Continue,Stable,,0,0,0,aggregated_snapshots_W1.json
stable,1,460,460,460,Continue,Stable,,0,0,0,aggregated_snapshots_W1.json
stable,1,461,461,461,Continue,Stable,,0,0,0,aggregated_snapshots_W1.json
stable,1,462,462,462,Continue,Stable,,0,0,0,aggregated_snapshots_W1.json
stable,1,463,463,463,Continue,Stable,,0,0,0,aggregated_snapshots_W1.json
stable,1,464,464,464,Continue,Stable,,0,0,0,aggregated_snapshots_W1.json
stable,1,465,465,465,Continue,Stable,,0,0,0,aggregated_snapshots_W1.json
stable,1,466,466,466,Continue,Stable,,0,0,0,aggregated_snapshots_W1.json
stable,1,467,467,467,Continue,Stable,,0,0,0,aggregated_snapshots_W1.json
stable,1,468,468,468,Continue,Stable,,0,0,0,aggregated_snapshots_W1.json
stable,1,469,469,469,Continue,Stable,,0,0,0,aggregated_snapshots_W1.json
stable,1,470,470,470,Continue,Stable,,0,0,0,aggregated_snapshots_W1.json
stable,1,471,471,471,Continue,Stable,,0,0,0,aggregated_snapshots_W1.json
stable,1,472,472,472,Continue,Stable,,0,0,0,aggregated_snapshots_W1.json
stable,1,473,473,473,Continue,Stable,,0,0,0,aggregated_snapshots_W1.json
stable,1,474,474,474,Continue,Stable,,0,0,0,aggregated_snapshots_W1.json
stable,1,475,475,475,Continue,Stable,,0,0,0,aggregated_snapshots_W1.json
stable,1,476,476,476,Continue,Stable,,0,0,0,aggregated_snapshots_W1.json
stable,1,477,477,477,Continue,Stable,,0,0,0,aggregated_snapshots_W1.json
stable,1,478,478,478,Continue,Stable,,0,0,0,aggregated_snapshots_W1.json
stable,1,479,479,479,Continue,Stable,,0,0,0,aggregated_snapshots_W1.json
stable,1,480,480,480,Continue,Stable,,0,0,0,aggregated_snapshots_W1.json
stable,1,481,481,481,Continue,Stable,,0,0,0,aggregated_snapshots_W1.json
stable,1,482,482,482,Continue,Stable,,0,0,0,aggregated_snapshots_W1.json
stable,1,483,483,483,Continue,Stable,,0,0,0,aggregated_snapshots_W1.json
stable,1,484,484,484,Continue,Stable,,0,0,0,aggregated_snapshots_W1.json
stable,1,485,485,485,Continue,Stable,,0,0,0,aggregated_snapshots_W1.json
stable,1,486,486,486,Continue,Stable,,0,0,0,aggregated_snapshots_W1.json
stable,1,487,487,487,Continue,Stable,,0,0,0,aggregated_snapshots_W1.json
stable,1,488,488,488,Continue,Stable,,0,0,0,aggregated_snapshots_W1.json
stable,1,489,489,489,Continue,Stable,,0,0,0,aggregated_snapshots_W1.json
stable,1,490,490,490,Continue,Stable,,0,0,0,aggregated_snapshots_W1.json
stable,1,491,491,491,Continue,Stable,,0,0,0,aggregated_snapshots_W1.json
stable,1,492,492,492,Continue,Stable,,0,0,0,aggregated_snapshots_W1.json
stable,1,493,493,493,Continue,Stable,,0,0,0,aggregated_snapshots_W1.json
stable,1,494,494,494,Continue,Stable,,0,0,0,aggregated_snapshots_W1.json
stable,1,495,495,495,Continue,Stable,,0,0,0,aggregated_snapshots_W1.json
stable,1,496,496,496,Continue,Stable,,0,0,0,aggregated_snapshots_W1.json
stable,1,497,497,497,Continue,Stable,,0,0,0,aggregated_snapshots_W1.json
stable,1,498,498,498,Continue,Stable,,0,0,0,aggregated_snapshots_W1.json
stable,1,499,499,499,Continue,Stable,,0,0,0,aggregated_snapshots_W1.json
stable,1,500,500,500,Continue,Stable,,0,0,0,aggregated_snapshots_W1.json
stable,1,501,501,501,Continue,Stable,,0,0,0,aggregated_snapshots_W1.json
stable,1,502,502,502,Continue,Stable,,0,0,0,aggregated_snapshots_W1.json
stable,1,503,503,503,Continue,Stable,,0,0,0,aggregated_snapshots_W1.json
stable,1,504,504,504,Continue,Stable,,0,0,0,aggregated_snapshots_W1.json
stable,1,505,505,505,Continue,Stable,,0,0,0,aggregated_snapshots_W1.json
stable,1,506,506,506,Continue,Stable,,0,0,0,aggregated_snapshots_W1.json
stable,1,507,507,507,Continue,Stable,,0,0,0,aggregated_snapshots_W1.json
stable,1,508,508,508,Continue,Stable,,0,0,0,aggregated_snapshots_W1.json
stable,1,509,509,509,Continue,Stable,,0,0,0,aggregated_snapshots_W1.json
stable,1,510,510,510,Continue,Stable,,0,0,0,aggregated_snapshots_W1.json
stable,1,511,511,511,Continue,Stable,,0,0,0,aggregated_snapshots_W1.json
stable,1,512,512,512,Continue,Stable,,0,0,0,aggregated_snapshots_W1.json
stable,1,513,513,513,Continue,Stable,,0,0,0,aggregated_snapshots_W1.json
stable,1,514,514,514,Continue,Stable,,0,0,0,aggregated_snapshots_W1.json
stable,1,515,515,515,Continue,Stable,,0,0,0,aggregated_snapshots_W1.json
stable,1,516,516,516,Continue,Stable,,0,0,0,aggregated_snapshots_W1.json
stable,1,517,517,517,Continue,Stable,,0,0,0,aggregated_snapshots_W1.json
stable,1,518,518,518,Continue,Stable,,0,0,0,aggregated_snapshots_W1.json
stable,1,519,519,519,Continue,Stable,,0,0,0,aggregated_snapshots_W1.json
stable,1,520,520,520,Continue,Stable,,0,0,0,aggregated_snapshots_W1.json
stable,1,521,521,521,Continue,Stable,,0,0,0,aggregated_snapshots_W1.json
stable,1,522,522,522,Continue,Stable,,0,0,0,aggregated_snapshots_W1.json
stable,1,523,523,523,Continue,Stable,,0,0,0,aggregated_snapshots_W1.json
stable,1,524,524,524,Continue,Stable,,0,0,0,aggregated_snapshots_W1.json
stable,1,525,525,525,Continue,Stable,,0,0,0,aggregated_snapshots_W1.json
stable,1,526,526,526,Continue,Stable,,0,0,0,aggregated_snapshots_W1.json
stable,1,527,527,527,Continue,Stable,,0,0,0,aggregated_snapshots_W1.json
stable,1,528,528,528,Continue,Stable,,0,0,0,aggregated_snapshots_W1.json
stable,1,529,529,529,Continue,Stable,,0,0,0,aggregated_snapshots_W1.json
stable,1,530,530,530,Continue,Stable,,0,0,0,aggregated_snapshots_W1.json
stable,1,531,531,531,Continue,Stable,,0,0,0,aggregated_snapshots_W1.json
stable,1,532,532,532,Continue,Stable,,0,0,0,aggregated_snapshots_W1.json
stable,1,533,533,533,Continue,Stable,,0,0,0,aggregated_snapshots_W1.json
stable,1,534,534,534,Continue,Stable,,0,0,0,aggregated_snapshots_W1.json
stable,1,535,535,535,Continue,Stable,,0,0,0,aggregated_snapshots_W1.json
stable,1,536,536,536,Continue,Stable,,0,0,0,aggregated_snapshots_W1.json
stable,1,537,537,537,Continue,Stable,,0,0,0,aggregated_snapshots_W1.json
stable,1,538,538,538,Continue,Stable,,0,0,0,aggregated_snapshots_W1.json
stable,1,539,539,539,Continue,Stable,,0,0,0,aggregated_snapshots_W1.json
stable,1,540,540,540,Continue,Stable,,0,0,0,aggregated_snapshots_W1.json
stable,1,541,541,541,Continue,Stable,,0,0,0,aggregated_snapshots_W1.json
stable,1,542,542,542,Continue,Stable,,0,0,0,aggregated_snapshots_W1.json
stable,1,543,543,543,Continue,Stable,,0,0,0,aggregated_snapshots_W1.json
stable,1,544,544,544,Continue,Stable,,0,0,0,aggregated_snapshots_W1.json
stable,1,545,545,545,Continue,Stable,,0,0,0,aggregated_snapshots_W1.json
stable,1,546,546,546,Continue,Stable,,0,0,0,aggregated_snapshots_W1.json
stable,1,547,547,547,Continue,Stable,,0,0,0,aggregated_snapshots_W1.json
stable,1,548,548,548,Continue,Stable,,0,0,0,aggregated_snapshots_W1.json
stable,1,549,549,549,Continue,Stable,,0,0,0,aggregated_snapshots_W1.json
stable,1,550,550,550,Continue,Stable,,0,0,0,aggregated_snapshots_W1.json
stable,1,551,551,551,Continue,Stable,,0,0,0,aggregated_snapshots_W1.json
stable,1,552,552,552,Continue,Stable,,0,0,0,aggregated_snapshots_W1.json
stable,1,553,553,553,Continue,Stable,,0,0,0,aggregated_snapshots_W1.json
stable,1,554,554,554,Continue,Stable,,0,0,0,aggregated_snapshots_W1.json
stable,1,555,555,555,Continue,Stable,,0,0,0,aggregated_snapshots_W1.json
stable,1,556,556,556,Continue,Stable,,0,0,0,aggregated_snapshots_W1.json
stable,1,557,557,557,Continue,Stable,,0,0,0,aggregated_snapshots_W1.json
stable,1,558,558,558,Continue,Stable,,0,0,0,aggregated_snapshots_W1.json
stable,1,559,559,559,Continue,Stable,,0,0,0,aggregated_snapshots_W1.json
stable,1,560,560,560,Continue,Stable,,0,0,0,aggregated_snapshots_W1.json
stable,1,561,561,561,Continue,Stable,,0,0,0,aggregated_snapshots_W1.json
stable,1,562,562,562,Continue,Stable,,0,0,0,aggregated_snapshots_W1.json
stable,1,563,563,563,Continue,Stable,,0,0,0,aggregated_snapshots_W1.json
stable,1,564,564,564,Continue,Stable,,0,0,0,aggregated_snapshots_W1.json
stable,1,565,565,565,Continue,Stable,,0,0,0,aggregated_snapshots_W1.json
stable,1,566,566,566,Continue,Stable,,0,0,0,aggregated_snapshots_W1.json
stable,1,567,567,567,Continue,Stable,,0,0,0,aggregated_snapshots_W1.json
stable,1,568,568,568,Continue,Stable,,0,0,0,aggregated_snapshots_W1.json
stable,1,569,569,569,Continue,Stable,,0,0,0,aggregated_snapshots_W1.json
stable,1,570,570,570,Continue,Stable,,0,0,0,aggregated_snapshots_W1.json
stable,1,571,571,571,Continue,Stable,,0,0,0,aggregated_snapshots_W1.json
stable,1,572,572,572,Continue,Stable,,0,0,0,aggregated_snapshots_W1.json
stable,1,573,573,573,Continue,Stable,,0,0,0,aggregated_snapshots_W1.json
stable,1,574,574,574,Continue,Stable,,0,0,0,aggregated_snapshots_W1.json
stable,1,575,575,575,Continue,Stable,,0,0,0,aggregated_snapshots_W1.json
stable,1,576,576,576,Continue,Stable,,0,0,0,aggregated_snapshots_W1.json
stable,1,577,577,577,Continue,Stable,,0,0,0,aggregated_snapshots_W1.json
stable,1,578,578,578,Continue,Stable,,0,0,0,aggregated_snapshots_W1.json
stable,1,579,579,579,Continue,Stable,,0,0,0,aggregated_snapshots_W1.json
stable,1,580,580,580,Continue,Stable,,0,0,0,aggregated_snapshots_W1.json
stable,1,581,581,581,Continue,Stable,,0,0,0,aggregated_snapshots_W1.json
stable,1,582,582,582,Continue,Stable,,0,0,0,aggregated_snapshots_W1.json
stable,1,583,583,583,Continue,Stable,,0,0,0,aggregated_snapshots_W1.json
stable,1,584,584,584,Continue,Stable,,0,0,0,aggregated_snapshots_W1.json
stable,1,585,585,585,Continue,Stable,,0,0,0,aggregated_snapshots_W1.json
stable,1,586,586,586,Continue,Stable,,0,0,0,aggregated_snapshots_W1.json
stable,1,587,587,587,Continue,Stable,,0,0,0,aggregated_snapshots_W1.json
stable,1,588,588,588,Continue,Stable,,0,0,0,aggregated_snapshots_W1.json
stable,1,589,589,589,Continue,Stable,,0,0,0,aggregated_snapshots_W1.json
stable,1,590,590,590,Continue,Stable,,0,0,0,aggregated_snapshots_W1.json
stable,1,591,591,591,Continue,Stable,,0,0,0,aggregated_snapshots_W1.json
stable,1,592,592,592,Continue,Stable,,0,0,0,aggregated_snapshots_W1.json
stable,1,593,593,593,Continue,Stable,,0,0,0,aggregated_snapshots_W1.json
stable,1,594,594,594,Continue,Stable,,0,0,0,aggregated_snapshots_W1.json
stable,1,595,595,595,Continue,Stable,,0,0,0,aggregated_snapshots_W1.json
stable,1,596,596,596,Continue,Stable,,0,0,0,aggregated_snapshots_W1.json
stable,1,597,597,597,Continue,Stable,,0,0,0,aggregated_snapshots_W1.json
stable,1,598,598,598,Continue,Stable,,0,0,0,aggregated_snapshots_W1.json
stable,1,599,599,599,Continue,Stable,,0,0,0,aggregated_snapshots_W1.json
stable,1,600,600,600,Continue,Stable,,0,0,0,aggregated_snapshots_W1.json
stable,1,601,601,601,Continue,Stable,,0,0,0,aggregated_snapshots_W1.json
stable,1,602,602,602,Continue,Stable,,0,0,0,aggregated_snapshots_W1.json
stable,1,603,603,603,Continue,Stable,,0,0,0,aggregated_snapshots_W1.json
stable,1,604,604,604,Continue,Stable,,0,0,0,aggregated_snapshots_W1.json
stable,1,605,605,605,Continue,Stable,,0,0,0,aggregated_snapshots_W1.json
stable,1,606,606,606,Continue,Stable,,0,0,0,aggregated_snapshots_W1.json
stable,1,607,607,607,Continue,Stable,,0,0,0,aggregated_snapshots_W1.json
stable,1,608,608,608,Continue,Stable,,0,0,0,aggregated_snapshots_W1.json
stable,1,609,609,609,Continue,Stable,,0,0,0,aggregated_snapshots_W1.json
stable,1,610,610,610,Continue,Stable,,0,0,0,aggregated_snapshots_W1.json
stable,1,611,611,611,Continue,Stable,,0,0,0,aggregated_snapshots_W1.json
stable,1,612,612,612,Continue,Stable,,0,0,0,aggregated_snapshots_W1.json
stable,1,613,613,613,Continue,Stable,,0,0,0,aggregated_snapshots_W1.json
stable,1,614,614,614,Continue,Stable,,0,0,0,aggregated_snapshots_W1.json
stable,1,615,615,615,Continue,Stable,,0,0,0,aggregated_snapshots_W1.json
stable,1,616,616,616,Continue,Stable,,0,0,0,aggregated_snapshots_W1.json
stable,1,617,617,617,Continue,Stable,,0,0,0,aggregated_snapshots_W1.json
stable,1,618,618,618,Continue,Stable,,0,0,0,aggregated_snapshots_W1.json
